file,point_index,x_px,y_px,rssi,rssi_float,area
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,48,937.3,704.3,-83,-83.07,71
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,49,1016.9,726.6,-88,-88.01,67
Screenshot_2026-05-21-22-01-13-26_54e368fb2e9b109578f5ee3d0fcec732.jpg,50,1024.0,726.6,-88,-88.02,66
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,1,134.7,641.5,-69,-68.99,38
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,2,145.0,632.6,-67,-66.98,77
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,3,151.4,641.5,-69,-68.99,78
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,4,158.0,614.6,-63,-62.95,76
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,5,170.6,672.9,-76,-76.04,78
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,6,177.4,628.1,-66,-65.98,78
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,7,183.6,663.9,-74,-74.03,77
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,8,196.6,628.2,-66,-65.99,79
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,9,209.4,650.5,-71,-71.01,78
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,10,215.9,619.2,-64,-63.98,74
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,11,228.4,628.1,-66,-65.98,78
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,12,234.8,605.5,-61,-60.91,80
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,13,242.0,650.5,-71,-71.01,78
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,14,248.4,619.0,-64,-63.93,77
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,15,254.7,650.4,-71,-71.0,81
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,16,266.9,605.5,-61,-60.9,80
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,17,273.6,646.0,-70,-70.0,76
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,18,280.2,610.3,-62,-61.98,76
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,19,286.1,650.5,-71,-71.01,80
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,20,292.7,610.3,-62,-61.97,77
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,21,299.0,623.6,-65,-64.97,76
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,22,305.5,646.0,-70,-70.0,78
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,23,318.0,619.2,-64,-63.98,78
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,24,324.5,677.4,-77,-77.06,78
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,25,331.1,601.3,-60,-59.96,78
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,26,343.2,605.6,-61,-60.93,73
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,27,349.9,601.4,-60,-59.97,67
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,28,356.8,601.4,-60,-59.97,60
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,29,363.0,596.6,-59,-58.9,74
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,30,382.1,601.4,-60,-59.97,79
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,31,389.2,659.4,-73,-73.02,77
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,32,395.4,596.7,-59,-58.94,79
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,33,401.4,605.5,-61,-60.9,80
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,34,407.8,645.9,-70,-69.99,73
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,35,414.1,596.7,-59,-58.94,80
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,36,426.6,646.0,-70,-70.0,76
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,37,433.3,601.1,-60,-59.91,79
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,38,439.7,610.2,-62,-61.96,76
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,39,452.0,605.4,-61,-60.87,75
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,40,458.7,610.3,-62,-61.99,72
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,41,464.6,654.9,-72,-72.01,77
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,42,471.2,605.4,-61,-60.88,78
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,43,477.9,610.4,-62,-62.0,71
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,44,489.9,614.6,-63,-62.95,77
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,45,561.6,646.0,-70,-70.0,130
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,46,628.6,610.2,-62,-61.94,79
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,47,705.3,614.6,-63,-62.95,79
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,48,776.6,601.2,-60,-59.93,77
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,49,846.2,668.4,-75,-75.04,80
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,50,916.2,654.9,-72,-72.0,60
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,51,923.6,654.9,-72,-71.99,75
Screenshot_2026-05-21-22-02-40-19_54e368fb2e9b109578f5ee3d0fcec732.jpg,52,992.0,623.6,-65,-64.97,76
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,1,137.8,719.1,-86,-86.36,108
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,2,145.5,749.0,-93,-93.0,78
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,3,151.6,740.1,-91,-91.01,77
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,4,157.6,713.1,-85,-85.03,78
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,5,176.8,757.8,-95,-94.96,73
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,6,183.8,717.7,-86,-86.04,78
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,7,202.1,735.6,-90,-90.03,78
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,8,208.4,695.2,-81,-81.03,79
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,9,222.6,735.5,-90,-90.01,79
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,10,229.3,704.2,-83,-83.05,78
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,11,247.8,708.6,-84,-84.03,77
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,12,260.4,740.1,-91,-91.01,77
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,13,266.4,722.1,-87,-87.03,78
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,14,272.8,735.6,-90,-90.01,79
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,15,279.2,722.2,-87,-87.05,75
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,16,297.7,713.2,-85,-85.05,78
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,17,304.3,722.3,-87,-87.06,75
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,18,309.9,704.5,-83,-83.12,74
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,19,316.1,699.5,-82,-82.0,64
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,20,322.2,695.3,-81,-81.08,70
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,21,329.1,690.5,-80,-80.01,76
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,22,335.5,708.6,-84,-84.03,79
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,23,341.5,695.2,-81,-81.04,78
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,24,354.2,717.6,-86,-86.03,79
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,25,360.5,695.2,-81,-81.04,75
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,26,367.5,699.8,-82,-82.06,74
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,27,373.3,708.7,-84,-84.04,80
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,28,385.9,695.3,-81,-81.06,79
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,29,392.1,708.6,-84,-84.03,77
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,30,411.3,695.3,-81,-81.06,79
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,31,417.0,704.4,-83,-83.1,74
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,32,423.8,699.7,-82,-82.04,70
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,33,430.3,695.1,-81,-81.02,74
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,34,438.1,722.4,-87,-87.08,77
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,35,449.9,713.1,-85,-85.02,69
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,36,456.5,717.8,-86,-86.06,74
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,37,469.2,726.6,-88,-88.02,78
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,38,475.4,717.5,-86,-86.0,77
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,39,482.6,722.3,-87,-87.07,73
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,40,551.9,717.6,-86,-86.03,77
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,41,630.3,695.3,-81,-81.06,79
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,42,695.2,717.7,-86,-86.04,78
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,43,843.1,713.3,-85,-85.06,74
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,44,913.1,749.0,-93,-92.99,72
Screenshot_2026-05-21-22-04-03-94_54e368fb2e9b109578f5ee3d0fcec732.jpg,45,990.8,690.7,-80,-80.04,79
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,1,134.7,713.2,-85,-85.04,37
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,2,158.2,735.5,-90,-90.0,78
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,3,176.9,717.6,-86,-86.03,78
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,4,196.4,713.2,-85,-85.04,80
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,5,210.6,740.1,-91,-91.01,77
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,6,223.2,740.1,-91,-91.03,74
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,7,229.3,704.2,-83,-83.05,78
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,8,238.5,740.1,-91,-91.02,130
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,9,248.1,708.6,-84,-84.03,77
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,10,253.7,731.1,-89,-89.02,74
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,11,260.1,749.0,-93,-93.0,70
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,12,266.5,722.1,-87,-87.03,80
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,13,273.2,735.5,-90,-90.0,78
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,14,285.8,731.1,-89,-89.02,74
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,15,292.0,744.5,-92,-92.0,78
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,16,298.5,731.0,-89,-89.0,78
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,17,311.3,704.3,-83,-83.06,77
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,18,323.8,726.6,-88,-88.02,78
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,19,342.6,726.5,-88,-88.0,78
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,20,368.2,726.6,-88,-88.01,79
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,21,380.6,722.2,-87,-87.05,76
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,22,394.6,740.1,-91,-91.01,77
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,23,407.6,744.5,-92,-92.0,78
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,24,420.5,740.0,-91,-91.0,78
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,25,432.6,744.5,-92,-92.0,78
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,26,438.3,726.7,-88,-88.04,69
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,27,445.9,726.4,-88,-87.99,71
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,28,457.2,717.7,-86,-86.04,78
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,29,463.8,731.1,-89,-89.02,74
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,30,470.3,713.2,-85,-85.04,75
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,31,477.4,717.7,-86,-86.05,74
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,32,483.4,740.1,-91,-91.01,77
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,33,489.8,726.6,-88,-88.02,78
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,34,502.2,744.6,-92,-92.01,79
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,35,572.6,749.0,-93,-92.99,75
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,36,641.6,740.1,-91,-91.01,77
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,37,783.5,735.5,-90,-90.01,79
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,38,855.6,735.5,-90,-90.0,78
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,39,931.5,735.5,-90,-90.0,77
Screenshot_2026-05-21-22-05-28-87_54e368fb2e9b109578f5ee3d0fcec732.jpg,40,1001.4,713.2,-85,-85.04,77
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,1,134.8,753.4,-94,-93.98,36
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,2,145.1,753.5,-94,-94.0,76
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,3,151.5,726.6,-88,-88.02,78
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,4,169.7,704.3,-83,-83.06,77
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,5,176.2,740.1,-91,-91.02,74
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,6,188.9,731.2,-89,-89.04,74
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,7,201.5,708.6,-84,-84.02,78
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,8,220.1,704.4,-83,-83.09,78
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,9,226.5,726.6,-88,-88.02,78
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,10,238.7,699.8,-82,-82.06,78
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,11,244.7,726.8,-88,-88.06,71
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,12,251.3,722.2,-87,-87.05,72
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,13,258.1,704.4,-83,-83.08,77
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,14,270.2,731.1,-89,-89.02,72
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,15,283.1,731.2,-89,-89.03,72
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,16,289.1,704.3,-83,-83.08,76
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,17,301.4,744.5,-92,-92.0,78
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,18,321.8,731.1,-89,-89.01,73
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,19,340.6,744.5,-92,-92.0,78
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,20,353.2,722.2,-87,-87.05,75
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,21,365.8,757.9,-95,-94.99,73
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,22,372.1,717.6,-86,-86.03,78
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,23,384.6,713.1,-85,-85.03,78
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,24,391.4,740.1,-91,-91.01,77
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,25,397.4,722.1,-87,-87.03,78
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,26,410.4,757.9,-95,-94.99,77
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,27,415.9,722.2,-87,-87.03,66
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,28,423.2,722.1,-87,-87.03,68
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,29,435.0,726.8,-88,-88.07,70
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,30,441.6,722.2,-87,-87.04,77
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,31,453.7,735.6,-90,-90.01,78
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,32,460.2,726.6,-88,-88.01,79
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,33,472.8,744.5,-92,-92.0,78
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,34,549.9,717.6,-86,-86.03,78
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,35,625.6,735.5,-90,-90.0,78
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,36,696.4,726.5,-88,-88.0,78
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,37,840.5,717.6,-86,-86.02,78
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,38,911.4,704.2,-83,-83.04,79
Screenshot_2026-05-21-22-07-06-85_54e368fb2e9b109578f5ee3d0fcec732.jpg,39,981.4,704.2,-83,-83.03,79
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,1,137.9,753.4,-94,-93.98,96
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,2,177.3,695.2,-81,-81.06,60
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,3,184.6,695.2,-81,-81.04,76
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,4,228.9,722.4,-87,-87.09,78
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,5,267.0,726.6,-88,-88.03,76
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,6,273.5,695.2,-81,-81.04,78
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,7,312.7,713.2,-85,-85.05,76
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,8,356.7,713.4,-85,-85.08,75
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,9,363.7,717.6,-86,-86.03,72
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,10,401.8,740.1,-91,-91.03,74
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,11,445.7,704.2,-83,-83.05,78
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,12,536.5,677.4,-77,-77.06,78
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,13,580.7,677.4,-77,-77.05,79
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,14,626.1,699.6,-82,-82.03,77
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,15,663.8,686.5,-79,-79.09,79
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,16,669.7,695.3,-81,-81.06,81
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,17,708.1,704.4,-83,-83.09,78
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,18,752.6,704.2,-83,-83.03,79
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,19,791.1,695.2,-81,-81.03,72
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,20,797.8,699.6,-82,-82.02,71
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,21,835.4,672.9,-76,-76.04,78
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,22,878.7,672.7,-76,-75.99,69
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,23,886.1,672.8,-76,-76.03,66
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,24,923.3,708.7,-84,-84.04,73
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,25,929.9,704.2,-83,-83.03,72
Screenshot_2026-05-21-22-08-52-76_54e368fb2e9b109578f5ee3d0fcec732.jpg,26,967.6,713.3,-85,-85.07,70
